ID,Player_Name,Age,Primary_Position,Player_Type,Positions,Club,League,Contract_End_Year,Height_cm,Weight_kg,BMI,Value_EUR,Value_Formatted,Wage_EUR,Wage_Formatted,Value_per_Overall,apps,min,goals,a,NPG,Performance_Score,Overall rating,Potential,foot,Acceleration,Sprint speed,Stamina,Strength,Interceptions,Vision,Composure,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Positioning,Weak foot,Skill moves,"﻿""number"""
239085,E. Haaland,24,ST,Outfield,ST,Manchester City,,2034,195.0,94.0,24.72,172500000.0,172.5M,390000.0,390K,1895604.4,,,,,,,91,93,Left,82,92,78,93,43,75,86,47,29,7,14,11,3,3,
231747,K. Mbappé,26,ST,Outfield,ST LW LM,Real Madrid,,2029,182.0,81.0,24.45,157000000.0,157M,610000.0,610K,1725274.73,,,,,,,91,92,Right,97,96,83,77,38,83,88,34,32,13,5,11,4,5,
231443,O. Dembélé,28,ST,Outfield,ST RW CAM,Paris Saint-Germain,,2028,178.0,67.0,21.15,122500000.0,122.5M,220000.0,220K,1361111.11,,,,,,,90,90,Left,93,89,76,69,45,84,88,49,39,6,6,10,5,5,
255253,Vitinha,25,CM,Outfield,CM CDM CAM,Paris Saint-Germain,Serie A,2029,172.0,64.0,21.63,149000000.0,149M,185000.0,185K,1655555.56,35.0,2262.0,5.0,1.0,5.0,0.24,90,92,Right,75,69,89,59,85,91,88,79,69,12,13,5,3,4,55.0
202126,H. Kane,31,ST,Outfield,ST,FC Bayern München,,2027,188.0,86.0,24.33,101000000.0,101M,170000.0,170K,1122222.22,,,,,,,90,90,Right,63,65,76,87,42,86,92,44,42,8,10,14,4,3,
251854,Pedri,22,CM,Outfield,CM CDM CAM,FC Barcelona,La Liga,2030,174.0,60.0,19.82,165000000.0,165M,180000.0,180K,1833333.33,29.0,2117.0,2.0,9.0,2.0,0.47,90,93,Right,79,76,90,73,86,91,92,85,79,12,7,8,4,4,135.0
192119,T. Courtois,33,GK,Goalkeeper,GK,Real Madrid,,2027,200.0,96.0,24.0,39000000.0,39M,240000.0,240K,433333.33,,,,,,,90,90,Left,42,52,38,70,15,60,66,18,16,86,89,88,3,1,
232580,Gabriel,27,CB,Outfield,CB,Arsenal,Premier League,2029,190.0,87.0,24.1,104000000.0,104M,250000.0,250K,1168539.33,32.0,2748.0,3.0,4.0,3.0,0.23,89,90,Left,61,67,71,89,89,63,79,88,90,12,8,10,2,2,97.0
209331,M. Salah,33,RM,Outfield,RM RW CAM,Liverpool,,2027,175.0,72.0,23.51,64000000.0,64M,220000.0,220K,719101.12,,,,,,,89,89,Left,87,86,85,75,55,88,89,43,41,14,14,11,3,4,
230621,G. Donnarumma,26,GK,Goalkeeper,GK,Manchester City,,2030,196.0,90.0,23.43,97000000.0,97M,150000.0,150K,1089887.64,,,,,,,89,91,Right,50,55,41,75,26,60,54,14,16,90,83,87,3,1,
231866,Rodri,29,CDM,Outfield,CDM CM,Manchester City,Premier League,2027,190.0,82.0,22.71,88000000.0,88M,250000.0,250K,988764.04,21.0,1500.0,1.0,0.0,1.0,0.06,89,89,Right,65,65,86,83,84,84,92,87,82,10,10,14,4,3,193.0
